P1_entrez	P2_entrez	times
5864	2,8573,351,1956,154	5
23235	200186,11190,11345,5515,208	5
94	2022,11480,92,7043,7040	5
1999	2060,4609,7321,5584,7322	5
55704	207,5566,5468,3064,673	5
2966	2073,2965,1161,2068,2071	5
8115	208,207,6925,22911,200081	5
142	2099,7157,1511,10001,6667	5
3172	2099,8856,5595,4878,5594	5
79872	2099,999,8214,25962,9589	5
84520	210,8473,10095,3297,64175	5
57530	2100,7082,7532,9181,84708	5
51727	2108,9718,110599564,23621,110599583	5
5291	211,5295,207,208,10971	5
92002	2114,983,1018,8558,84867	5
138065	2130,89885,25900,30851,2203	5
952	2214,919,3932,867,916	5
1490	2261,11116,2263,2335,7422	5
5534	2280,596,5478,5532,5688	5
5357	2288,7430,10403,5962,6709	5
55805	22938,4036,9463,576,5936	5
8574	22977,84676,11266,5700,7295	5
7068	23019,9611,7157,2063,5914	5
80818	23028,1385,10419,55170,6839	5
115677	23028,2260,324,4846,7289	5
586	23028,2962,5270,178,5660	5
80178	23028,386676,386678,386675,386682	5
5558	23028,5557,6839,6118,5422	5
84103	23028,6839,1107,7277,1398	5
54758	23028,79959,6223,7013,6839	5
846	2316,5578,5582,5579,10617	5
1476	2317,5885,1471,10802,10253	5
90268	23201,1856,9802,7316,7314	5
51001	23204,139341,116173,57085,6389	5
949	2321,5174,386678,386676,3846	5
64901	23214,286205,55823,126003,55269	5
55917	23243,2318,83878,6801,9146	5
1522	23281,5359,3846,388677,125115	5
64221	23327,27316,284001,84708,23281	5
51304	23327,56893,4086,2566,2130	5
64744	2335,9802,1429,1600,84970	5
54918	23400,6613,5473,2547,171483	5
90324	23451,1432,6733,1314,23450	5
63915	23557,2647,79705,388552,282991	5
4342	23582,6449,10910,8079,9532	5
255738	23621,329,3949,302,4313	5
83931	23649,5495,10980,23327,120892	5
51022	23760,54205,7296,2879,4191	5
27120	24147,25,1398,2534,54494	5
10907	24148,3185,10640,10421,10084	5
4582	25,1956,7157,3551,6714	5
90990	25,51608,10454,23542,4690	5
987	25,831,3636,2534,2335	5
2495	2512,9611,6386,2494,51280	5
114784	2534,1398,4690,25,5335	5
610	2534,348980,6714,2885,25	5
3563	2534,5335,983,3562,4690	5
5786	2534,6714,3737,5792,3315	5
5791	2534,7525,3741,5159,6714	5
10045	2549,1956,2064,1059,7251	5
8615	2580,10282,9570,51042,10652	5
374354	25816,445,11332,26007,5184	5
26086	25959,9189,9802,339965,9319	5
23338	26003,29993,9925,84838,84289	5
4199	2617,7358,10043,2879,5550	5
80724	261726,2316,9943,5357,2617	5
54843	26260,7978,5499,5874,5873	5
53405	26275,10542,2335,6733,6732	5
10169	2638,1600,386682,10197,5684	5
6279	2661,1114,2099,7157,2597	5
3835	2661,1398,6840,6310,9572	5
26751	2670,152503,51043,7431,9931	5
55638	27185,55763,6310,84062,6159	5
10244	2752,8575,7791,9367,5447	5
84418	2771,27089,6566,8766,2740	5
55004	2778,2475,823,525,1915	5
6941	2801,4804,8216,9093,7337	5
80108	2801,5782,1053,125115,23281	5
6051	283742,9372,8761,7372,7706	5
56160	286053,23137,197370,493861,4804	5
78992	286451,10488,6048,89885,91445	5
9540	2878,9094,5347,3145,1937	5
11154	2885,23431,174,2969,7005	5
8529	2885,2534,6714,4690,25	5
8506	2885,4690,2534,1398,25	5
7818	2908,8797,367,9377,2099	5
8321	2932,7474,1740,89780,1742	5
84223	2932,7917,805,801,808	5
7905	2965,11165,5869,5997,1876	5
728340	2965,2967,6839,2068,2071	5
730394	2965,2967,6839,2068,2071	5
2967	2965,4331,2071,2068,2966	5
91039	29904,6777,6835,16,10040	5
5575	29904,813,5573,5566,1956	5
26230	3014,1785,310,7353,7083	5
3043	3050,3240,3303,51714,3304	5
6900	30851,6722,3897,4801,1956	5
84231	3093,7322,7321,9246,7332	5
57099	317,598,57154,596,7414	5
8106	3178,6597,22938,3692,5925	5
79868	3198,5307,23005,342371,1822	5
92344	3235,51478,4818,5724,7564	5
353	3251,3945,10434,11313,100	5
653404	3298,5536,3326,2289,8468	5
135458	3298,5708,8079,4291,5810	5
379	3301,5589,5223,7046,2058	5
63925	3316,23054,57805,1021,1019	5
26137	3320,11140,3326,5468,2908	5
1615	3320,9521,2058,1965,6175	5
23185	3326,10399,338872,3320,26986	5
146862	3326,3306,5701,2064,3320	5
84163	3326,3320,4291,11140,5708	5
8463	3326,6289,4734,10413,10910	5
79858	3326,641,3320,4751,4609	5
7260	3326,8079,5708,4291,5536	5
84254	3326,814,3320,8536,5562	5
7096	3329,2316,1892,10131,7097	5
727897	3346,276,277,278,6779	5
347	336,6462,2,10488,335	5
84181	342371,4780,1107,369,9372	5
3488	3479,7057,3481,8038,2147	5
3482	3481,2335,9559,1509,10226	5
220134	348235,147841,10403,221150,93426	5
51440	348487,7337,113878,1831,54970	5
84934	3516,29911,5116,4751,2801	5
10116	355,55662,9856,4824,3064	5
533	355,6640,4544,7532,2740	5
7161	3551,10399,1616,6790,274	5
3561	3560,3566,826,3574,3565	5
27086	3563,1487,79705,116113,4331	5
23065	3608,10211,813,7024,3609	5
79912	3609,139596,8449,3608,2232	5
3612	3613,7358,25796,6285,7295	5
10468	3624,283,7295,8038,7083	5
26232	3688,197,23621,6500,8315	5
64215	3700,12,7920,4496,3313	5
2690	3717,5788,5660,8835,2688	5
4150	3725,1630,2353,1457,2186	5
29058	379,4543,10488,6158,4544	5
200523	3839,4110,11030,9802,9319	5
80830	3839,4544,64395,386681,54507	5
2512	3839,5433,4093,6386,9878	5
10120	3840,7083,4001,11258,9183	5
84220	3842,5901,6257,8028,5905	5
729540	3842,5901,6257,8028,5905	5
55278	3856,5473,2547,64780,283459	5
374454	3866,3849,3858,3881,3848	5
90589	386675,386682,125115,386676,386678	5
130560	386676,386682,386675,386678,386681	5
126375	386678,3190,386675,386682,386676	5
4336	386678,386682,386675,386676,386677	5
64093	386681,386682,388677,3371,6925	5
284904	388324,83878,90427,6925,5966	5
10430	388633,163183,90993,2740,7920	5
64773	388677,5359,386675,386682,386681	5
3953	3952,54741,347,5788,3717	5
7091	3981,5452,5079,672,6733	5
94137	403,4690,2885,2534,6659	5
57763	4036,8841,9759,83987,64864	5
59341	4067,10956,29993,9053,55690	5
57823	4068,117157,1198,28951,4117	5
80325	4087,1917,8452,1936,4093	5
55246	4087,373,64395,7536,26227	5
23592	4087,4093,4086,1854,55573	5
63891	4087,4790,4093,5352,7917	5
55599	4087,5621,29894,10081,6189	5
51773	4087,6594,1058,1457,8467	5
57556	4087,8470,10580,7329,57630	5
323	4089,3064,1956,2064,351	5
60676	4089,3486,57473,3488,55729	5
157922	4093,6498,6733,4086,6711	5
79987	4093,6498,9372,4088,4543	5
8061	4094,8805,1386,3725,23641	5
83937	4105,6788,83593,6789,283349	5
124460	4110,59349,211,6404,64395	5
170261	4110,7341,6613,7024,4599	5
10411	4130,163,5911,5906,9240	5
51126	4141,10298,7046,658,3551	5
140461	4176,3233,5954,6921,79890	5
126133	4201,7360,7372,5214,7020	5
4957	4218,6840,4956,4214,79705	5
4512	4223,3316,339390,3981,998	5
57541	4236,100289678,8214,1196,2099	5
25766	4236,5034,3064,10946,58517	5
4760	4294,1845,595,9001,6925	5
6374	4317,3579,4312,4318,3577	5
7077	4318,4314,4313,4312,4319	5
51258	4358,3396,84311,6150,6222	5
84651	4502,2038,4495,6183,2512	5
1723	4502,4728,10972,1537,6389	5
740	4522,26519,4259,1000,1743	5
55012	4543,10313,80125,3315,9533	5
53347	4591,102724560,10253,3753,875	5
285489	4593,1398,9019,114327,83719	5
9321	4606,5925,405,5705,342371	5
57695	4609,7316,890,1017,5710	5
57122	4632,9972,4928,7175,1975	5
8048	4654,3987,88,4656,8557	5
92591	4690,2534,2885,6714,25	5
57190	4690,6714,25,2885,2534	5
3224	4690,6714,25,4091,2534	5
4722	4695,4728,10994,27089,4720	5
4726	4695,4728,4720,4724,6885	5
215	4710,11001,5825,8540,3921	5
10110	4734,3320,23327,3563,3326	5
338692	4734,387522,7334,7317,7335	5
26015	4809,8270,3476,10606,5441	5
9794	4851,3516,2033,4853,8554	5
51162	4853,8328,6602,4851,4855	5
10577	4864,390916,3981,4729,672	5
10664	4869,5430,7068,5898,4538	5
8036	4893,10075,10910,3845,3265	5
8774	4905,4548,11157,351,2335	5
2098	4942,217,2548,123722,2821	5
3754	4988,170850,3756,93107,169522	5
222229	5001,54862,23595,4999,10910	5
203547	5019,1889,10226,5329,57466	5
5589	5034,34,26953,7421,701	5
10472	5058,7247,55624,1487,1488	5
51621	5092,1387,8899,8850,2033	5
171017	5093,7431,7791,1053,3225	5
55681	5094,9372,10063,5110,6888	5
56916	5111,6634,8125,63971,25782	5
57489	51268,57562,11098,3064,2065	5
5805	5127,6386,8161,9513,10768	5
5912	5147,5898,7412,2335,908	5
7469	51497,25920,7936,6477,163154	5
80223	51552,57111,8766,5867,9230	5
10788	5195,10456,998,51060,5879	5
9231	5216,1743,10174,975,7013	5
973	5284,2335,259,2175,3932	5
27154	5295,25,2534,2885,4690	5
653067	5321,63893,22976,10138,54971	5
653220	5321,63893,22976,10138,54971	5
79660	5339,3455,5500,5837,5499	5
58491	5347,1460,79890,23028,5590	5
83461	5351,7186,7185,10106,6500	5
115817	5359,386682,3846,388677,386681	5
1271	5359,4690,2534,25,1270	5
129807	5359,7205,5684,163,6925	5
26054	5371,6613,7341,6667,5320	5
23016	5393,8897,1797,23404,5394	5
5813	5422,5982,5894,5983,4904	5
58190	5430,6615,5978,83461,4155	5
5438	5433,5434,5431,5430,5432	5
9569	54512,25,8841,9063,23552	5
55031	54521,9179,5320,23042,5711	5
91369	54859,6386,5300,191,5886	5
64651	5499,170082,147687,5501,358	5
57580	5499,998,6453,5879,2475	5
23076	5501,1457,27257,6733,2099	5
5507	5501,378884,5500,5499,6449	5
57519	5501,4701,6840,55755,9709	5
91782	55114,7284,10488,9097,5050	5
28227	5515,990,5518,81853,11266	5
56006	55181,373,3881,23049,7186	5
116362	55198,8503,55715,122809,84941	5
151246	5528,5525,4085,5519,55143	5
84894	55294,4804,30008,2801,5987	5
112398	55603,6733,2,3091,7428	5
4678	5566,1736,10533,528,4543	5
116496	55664,2274,221937,207,5425	5
337867	55720,51608,4841,10241,528	5
5613	5573,3326,23327,4091,4734	5
5982	5573,5702,3875,5984,5518	5
3055	55750,4233,3326,10817,1956	5
653361	5579,1535,51053,2548,8972	5
348487	55885,2896,7447,2130,9814	5
653509	55894,7099,6441,7097,414325	5
1845	5594,665,1956,8573,5595	5
8718	5594,8717,9966,9530,7132	5
3299	5595,11051,63920,10263,78986	5
6621	5597,10302,5451,3184,6618	5
440193	5599,5315,1855,2773,50618	5
131377	56203,7416,5966,9189,79026	5
1272	5626,6338,5499,5803,5787	5
5635	5634,5594,11224,5631,1655	5
1992	5657,1991,26136,3704,51399	5
157285	5660,3320,3326,1114,7337	5
80011	5682,56945,4544,7186,6648	5
257397	56911,8678,7316,285753,5300	5
79612	5718,6917,8260,5331,5709	5
9217	57466,2848,10897,6319,9554	5
1879	57594,4544,30001,91647,23090	5
266812	5764,2885,9001,4543,10524	5
55095	5777,7532,7529,10971,7534	5
5797	5786,3932,1500,10399,999	5
6569	5824,3241,3320,10897,3326	5
4157	5836,7317,7430,5443,191	5
10642	5862,6168,10492,10643,7412	5
54453	5868,5869,5878,1956,2064	5
10644	5868,7412,10642,3184,8611	5
57531	5879,9099,5362,7317,7332	5
51319	5881,1915,6733,2661,23210	5
8467	5885,11128,10284,26227,9533	5
55768	5886,137886,6733,10906,5887	5
1474	5888,2932,7040,8412,4853	5
8339	5890,6314,7290,23304,60	5
8343	5890,6314,7290,23304,60	5
8344	5890,6314,7290,23304,60	5
8346	5890,6314,7290,23304,60	5
8347	5890,6314,7290,23304,60	5
29919	5902,6777,5634,1615,282974	5
6722	5914,7403,6462,6256,967	5
79177	5916,3866,8550,166,6821	5
85415	5916,7046,388,3875,387	5
59338	59339,1399,23562,8777,5783	5
26259	595,4609,9820,6500,9978	5
203228	5966,1406,9111,140775,8892	5
55616	5966,79849,7024,7337,4543	5
23049	5976,23557,55181,5584,4093	5
54620	5987,10910,23650,9139,8454	5
56204	5987,2801,324,3981,4105	5
80212	5987,7159,2274,1114,2801	5
254173	5987,7205,125115,2275,4673	5
51573	5997,10287,6004,5996,1047	5
2869	6010,4792,6869,6915,6623	5
65117	60561,2801,9191,373,6733	5
58485	60684,7109,100128327,27095,51112	5
26108	607,10498,6711,55170,114823	5
83990	6117,4292,672,641,11073	5
5893	6118,6117,2071,2068,6119	5
5294	613,156,3265,7169,5579	5
6218	6176,2353,773,6175,6181	5
283820	6184,6772,2113,5394,7337	5
5091	6185,3840,5198,476,6184	5
152137	6189,7316,7314,7128,56957	5
4306	6256,367,8554,8805,2908	5
9025	6256,8976,4683,9682,23543	5
5916	6258,9611,2063,6256,11339	5
6273	6271,374,7157,6285,6286	5
157378	6281,38,4726,30851,10449	5
55578	6310,5594,1432,6774,79065	5
2532	6347,3576,5196,6352,2919	5
23241	637,7534,5311,330,329	5
65220	6386,10539,1937,2885,6733	5
4700	6390,4695,4729,7917,9551	5
64946	64105,4507,83540,1058,10403	5
9311	64130,57120,9223,1742,5566	5
7779	6426,525,4544,4543,7514	5
118980	6428,121457,9868,5250,3608	5
6494	64326,1026,1855,2335,359	5
10912	6446,6256,2661,8666,983	5
8836	6449,3981,2664,1738,7205	5
830	6449,5694,8624,10094,10109	5
29995	64750,84676,26260,4824,84675	5
4988	6478,5493,2701,2316,5179	5
51307	65125,7532,2810,7534,8440	5
760	6521,6548,55139,57540,3329	5
170959	6607,6606,310,7083,1026	5
9205	6613,79753,3276,6498,7341	5
57670	667,79577,3960,6648,7704	5
4921	6714,1302,3326,6464,11140	5
57107	6714,2534,25,5295,5335	5
23113	6714,54205,7327,7157,7332	5
4123	672,118460,7916,7022,54464	5
59348	672,4750,55729,4543,7428	5
26747	672,4809,9326,2332,904	5
51008	6722,10973,5970,7186,3725	5
26576	6732,3326,140890,51362,3320	5
23091	6733,1058,1457,1195,9589	5
11066	6733,5871,8600,10454,3611	5
8899	6733,6205,6125,7532,8988	5
7979	675,6117,5709,11051,672	5
116211	6774,1398,3064,79890,23371	5
6059	6780,9217,6124,6129,7412	5
55695	6788,9533,6319,8621,55291	5
4139	6794,79839,57551,2702,4137	5
29966	6801,5518,801,805,808	5
51133	6812,3315,55631,51691,84245	5
27020	6835,203547,292,51035,4729	5
79230	6839,6774,23281,1398,4093	5
85439	6857,7412,2060,6453,2335	5
138474	6880,6877,6874,6908,6878	5
129685	6908,6881,3838,6874,9913	5
56344	6925,5966,387032,79959,388324	5
4074	6950,53,4710,10226,4724	5
8577	699,324,5795,1029,5728	5
100526694	699,324,5795,1029,5728	5
7049	7040,7042,7048,7043,10755	5
2342	7046,2633,2339,7040,3265	5
100529261	7046,2633,2339,7040,3265	5
27102	7046,3981,3326,3320,1965	5
79023	7046,7175,23279,6396,57122	5
83942	7048,3320,3326,7046,10278	5
80781	7052,7057,351,7168,4691	5
9379	7074,5597,8573,57062,4301	5
4312	7076,5473,6347,3673,30812	5
50848	7082,6449,5824,8573,627	5
26470	7083,2119,7374,8638,3169	5
51804	7090,2139,6949,2140,7088	5
633	7097,7040,7124,7099,652	5
55607	71,84687,6198,5499,10618	5
6487	71,9925,6132,10066,7276	5
5803	7124,2064,2534,5764,3932	5
7137	7125,808,5578,805,801	5
6363	7130,9034,2826,1236,10563	5
5867	7157,10640,9146,6648,10307	5
29844	7168,23582,7170,3880,8996	5
2745	7175,540,440,2806,8510	5
23387	7185,10014,200186,5566,7205	5
8784	7186,8995,7187,7185,84708	5
81544	7205,5830,5359,388818,6477	5
91653	7289,55183,55791,3549,50846	5
1979	7295,2475,1977,3181,6902	5
5358	7298,3035,8724,309,2026	5
54542	7316,7072,7334,81603,7329	5
55215	7316,7311,4544,2177,3615	5
80124	7316,7410,4093,9873,51574	5
414918	7317,7334,387522,4214,7335	5
135892	7323,7334,7322,7324,7321	5
64397	7329,1936,6498,4087,324	5
54894	7334,7322,7321,7324,7323	5
54986	7335,6818,387522,10971,445329	5
51199	7341,7329,5566,6790,2932	5
10533	7358,9140,55236,6643,4125	5
7770	7372,1454,2932,102800317,1029	5
29796	7384,84418,4343,8766,4670	5
79621	7411,5962,10535,3337,4893	5
5831	7412,10263,11051,3184,149428	5
3857	7412,3848,324,999,10971	5
645	7412,5004,51569,2762,6160	5
122011	7412,7133,1053,58494,7132	5
2584	7412,865,130589,1159,548596	5
6990	7416,11258,921,6188,1780	5
7378	7431,4357,56270,7321,79693	5
7494	7431,6759,3005,2735,548313	5
57551	7490,1780,102800317,2011,1454	5
1388	7494,22926,4802,4800,1021	5
58189	7516,7430,8061,342926,10966	5
6700	7525,3055,6714,25,208	5
7775	7528,55663,60490,23281,2010	5
375484	7534,7277,5347,1460,7532	5
1667	7564,2932,5201,4323,4316	5
728358	7564,2932,5201,4323,4316	5
6018	7572,1195,2643,3265,55660	5
2063	758,6256,9731,440498,7068	5
4147	773,6310,863,6314,342371	5
55684	79173,10241,84651,2060,10627	5
10717	79177,699,9179,701,23431	5
51131	79648,1460,10555,51691,51588	5
22928	7984,7372,8270,9022,10802	5
9465	79959,5577,5573,53340,54763	5
160140	801,808,7341,805,810	5
2913	801,808,805,6386,5494	5
84669	80128,4543,23390,378108,9781	5
54994	80232,57610,6907,3329,10048	5
50650	80321,387,373,388,5987	5
4900	805,2740,808,801,1983	5
23604	808,171483,805,801,7046	5
779	808,5520,805,6261,801	5
9657	808,801,92482,805,80184	5
394	8153,5921,2547,154,390	5
23192	81631,23710,55795,84557,11345	5
23568	817,402,403,4356,5879	5
9771	81839,643382,5911,5906,219348	5
91875	81888,816,2762,5271,817	5
54880	8260,6667,604,4300,10336	5
4753	8328,1822,773,6314,5573	5
84315	8328,5997,10454,22879,5597	5
835	836,6256,116,896,5925	5
8396	8405,10398,6500,1195,7132	5
162989	841,8837,23543,9191,1021	5
79643	84337,8621,51028,54902,26133	5
80314	84525,60561,3866,2146,5987	5
123879	8454,8451,8452,8450,8453	5
114897	84708,773,554,6449,26121	5
84727	8503,117248,4843,5074,6921	5
51181	8544,8738,2805,2821,1429	5
1466	8554,1915,8540,5987,6789	5
1939	8562,22944,813,3035,1665	5
51067	8565,65992,8038,825,171483	5
6307	8665,6310,5161,5315,8661	5
4058	867,5295,5770,5315,5287	5
147372	8676,59349,9878,6478,55165	5
338785	8687,3884,3866,3881,3860	5
55109	8742,11007,10523,407977,6631	5
9644	8751,6840,6654,356,5062	5
7222	8775,7220,5335,6844,2767	5
22853	8851,5504,1020,5501,5499	5
170463	8861,7021,5300,9079,3670	5
8893	8892,2932,27243,8894,2931	5
4892	89,10324,88,8048,5563	5
1164	890,7448,891,1854,983	5
54812	8906,6777,164,3981,7337	5
28512	90,64750,658,7516,7046	5
200894	90,658,4086,7046,7329	5
10345	9021,3270,444,6261,845	5
57804	9025,5425,5424,5427,5111	5
4299	904,4907,6478,4300,4093	5
7289	9051,8780,487,9611,1106	5
23582	9063,3608,9841,144404,9402	5
3670	9079,23028,1030,5336,1398	5
125997	9112,5928,53615,5931,3065	5
64762	91156,2885,1399,1398,9402	5
126382	9123,5966,6925,7182,2286	5
55860	9135,10121,4001,10120,11258	5
6887	9139,862,4004,4005,6925	5
137492	9146,23028,287015,6675,55048	5
2246	9158,2263,3313,1457,2260	5
9897	9183,5256,100287171,4000,9475	5
701	9184,8546,699,11065,9183	5
84946	9191,10376,705,55720,1457	5
65983	93100,55340,9643,5047,28	5
10973	9325,6498,3725,5970,6722	5
415117	93426,5565,23028,6839,6812	5
8915	9368,8555,1147,8797,3551	5
22934	93986,5110,8576,10606,5184	5
9530	9402,3303,200424,26035,27076	5
1736	9533,10199,10528,8665,1665	5
11078	9533,7431,79654,2965,5347	5
10972	9554,6836,2052,3998,5771	5
79042	9564,3184,2551,22930,116461	5
79589	959,7329,7157,79959,7334	5
55612	9652,79621,6923,6732,6499	5
64328	9670,8563,9984,7402,57187	5
56946	9726,10771,10951,1649,675	5
23070	9810,5573,56254,84193,3376	5
3146	983,2335,23633,7157,5327	5
4261	983,5594,5993,79364,2932	5
26127	9878,25886,26146,1653,115106	5
23040	988,27185,5092,23043,3164	5
387680	9897,23325,9475,6093,100287171	5
221443	9943,5716,142,1936,84875	5
9104	9975,7067,6647,3094,3336	5
9411	998,4110,5911,23028,29984	5
23398	9991,156,5792,1656,51	5
134	100,2037,135,342371	4
23272	10040,1173,9882,2963	4
83475	10043,23517,54517,1975	4
51650	100505385,29970,7124,4193	4
10092	100526693,10094,10109,10095	4
125170	10059,9804,9491,57085	4
53904	100820829,81488,7046,145781	4
1212	10084,3092,2335,9026	4
10094	10109,100526693,10095,8976	4
51585	10190,11051,5356,10286	4
9686	1021,7003,4208,4205	4
10598	10212,11212,9945,3840	4
9367	10226,10802,22836,602	4
9342	10228,8674,10791,8417	4
91289	10241,386682,125115,3881	4
50628	10252,3956,6628,1760	4
51507	10253,25,10521,1503	4
25792	1026,26019,23677,2079	4
10772	10284,1665,10915,26227	4
5427	10284,3267,5987,5824	4
171546	10382,10381,9517,10558	4
147841	10403,5664,51633,221150	4
54676	10419,6839,55170,23028	4
874	10425,5877,11021,6386	4
1376	10452,481,10632,27089	4
3174	10456,7136,10957,5705	4
10443	10465,4005,3198,84316	4
9783	10488,23390,54971,2702	4
9554	10488,387522,387521,9092	4
55273	10488,4223,284001,84283	4
441521	10488,6386,9722,6285	4
541465	10488,6386,9722,6285	4
101060211	10488,6386,9722,6285	4
51128	10488,7412,10016,3187	4
54946	10488,79849,5597,5966	4
3035	10527,5201,813,2539	4
148327	1054,10488,23193,84699	4
7008	1054,1628,1649,2355	4
23382	10541,6139,5710,6202	4
8852	10566,5573,5577,401024	4
65009	10567,23204,116173,57085	4
5582	10640,3689,23586,10611	4
3382	10640,4609,53615,5862	4
2792	10681,2784,2783,2782	4
51764	10681,59345,64130,1742	4
8882	10768,10190,10534,8473	4
9525	10768,10534,8882,27243	4
10428	10847,2130,55929,4088	4
2068	10910,23277,1503,3326	4
1397	10912,10253,7083,481	4
25890	10951,7855,2885,2805	4
50945	10963,3326,27287,3320	4
80142	10975,5394,3064,388701	4
29070	10989,150572,9001,5217	4
8862	11030,5684,57088,4188	4
3104	11051,10944,1856,10263	4
728116	11052,23262,9677,3608	4
5460	11060,2130,7324,11091	4
26043	11065,9559,10534,8882	4
6901	1114,1454,102800317,2932	4
91977	11155,2318,5597,27295	4
6442	11167,6872,2335,6449	4
5422	11169,983,5925,142	4
51193	11284,79890,54840,1496	4
22889	11338,7536,9584,9040	4
94241	11345,8878,55795,7157	4
90121	11345,9063,705,6231	4
9677	114049,10190,57409,3150	4
326624	114569,5876,2130,5868	4
84268	116449,2938,1586,130	4
79807	116449,6774,84951,23028	4
84461	116840,7337,9738,163786	4
4063	1173,3635,117157,4068	4
55900	1192,80321,10133,7157	4
65975	120892,132158,5315,1936	4
26009	120892,2623,2059,220108	4
6356	1238,1803,2833,11165	4
55100	124245,11140,6733,7343	4
4317	1278,3576,176,6347	4
3673	1278,3688,2170,1277	4
22908	1314,9276,10488,5578	4
3081	1366,7013,1488,9815	4
22926	1385,6722,7494,669	4
8576	1406,10758,10253,5359	4
5965	142,2237,4436,3840	4
670	142,672,836,25902	4
3568	1439,2885,3567,6386	4
84152	1457,7024,6092,89857	4
55152	1460,3190,7083,672	4
56925	146395,4107,387032,1806	4
29894	1478,5966,10898,7916	4
65986	148932,147687,9643,23020	4
54900	1493,4218,2886,7706	4
28951	1499,6925,64326,120892	4
28958	152100,4512,84987,55210	4
4688	1535,1536,5880,653361	4
89797	159686,324,134637,9063	4
